Region,Road,Community,Final_Price,Unit_Price,Area,Oriented,Age,Renovation,Struction,Elevator,Authority,Room,Hall,Floor,Height
奉贤,南桥,育秀三区,221.0,24313,90.9,南,1995年,其他,砖混结构,无,商品房,2室,2厅,中,共6层
奉贤,南桥,绿地南桥新苑,339.0,33562,101.01,南,2005年,毛坯,钢混结构,无,商品房,3室,2厅,高,共6层
奉贤,西渡,鸿宝一村(南区),97.0,36087,26.88,南,1996年,简装,砖混结构,无,商品房,1室,0厅,低,共6层
奉贤,庄行,丽水湾,147.5,17372,84.91,南,2006年,精装,钢混结构,无,商品房,2室,2厅,中,共4层
奉贤,南桥,贝港南区,213.0,24957,85.35,南,1994年,精装,砖混结构,无,商品房,3室,1厅,中,共5层
奉贤,西渡,鸿宝一村(南区),108.0,35881,30.1,南,1995年,简装,砖混结构,无,商品房,1室,0厅,高,共6层
奉贤,西渡,鸿宝一村(北区),145.7,29199,49.9,南,1999年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
奉贤,奉贤金汇,金碧汇虹苑,207.0,23934,86.49,南北,2007年,其他,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,南桥,浦南园,265.0,29347,90.3,南北,2005年,其他,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,柘林,海畔家园(二期),115.0,15334,75.0,南北,2009年,其他,钢混结构,无,商品房,1室,1厅,高,共6层
奉贤,西渡,菊花苑,185.0,25413,72.8,南,1999年,简装,钢混结构,无,商品房,2室,1厅,低,共6层
奉贤,西渡,闸园新村,186.8,23229,80.42,南,1993年,简装,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,奉城,紫苑小区,79.7,20489,38.9,南,1994年,简装,砖混结构,无,商品房,1室,1厅,中,共5层
奉贤,南桥,招商南桥雅苑,283.8,31639,89.7,南,2009年,毛坯,钢混结构,有,商品房,2室,1厅,高,共18层
奉贤,柘林,乐怡苑(奉贤),174.5,13731,127.09,南,2009年,精装,钢混结构,无,商品房,3室,2厅,低,共6层
奉贤,西渡,鸿宝一村(北区),222.0,25674,86.47,南,1998年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
奉贤,南桥,解放新村,111.5,33635,33.15,南,1978年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
奉贤,南桥,育秀六区,234.0,24894,94.0,南,2000年,简装,砖混结构,无,商品房,3室,1厅,高,共5层
奉贤,南桥,正阳世纪星城丽骏湾,483.5,33547,144.13,南北,2010年,精装,钢混结构,有,商品房,3室,2厅,中,共22层
奉贤,南桥,江海二村(奉贤),176.0,19807,88.86,南,1996年,简装,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,西渡,新南家园,257.0,26314,97.67,南,2006年,其他,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,海湾,招商海廷,752.0,22785,330.05,南,2011年,毛坯,钢混结构,无,商品房,4室,2厅,低,共2层
奉贤,南桥,江海新村,175.0,19635,89.13,南,1994年,精装,砖混结构,无,商品房,2室,2厅,高,共6层
奉贤,海湾,中港一村,64.0,13006,49.21,南,1982年,精装,砖混结构,无,商品房,2室,1厅,高,共4层
奉贤,南桥,贝港三区,196.0,24714,79.31,南,1995年,简装,砖混结构,无,商品房,2室,2厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),180.0,20367,88.38,南,2011年,精装,钢混结构,有,商品房,3室,1厅,中,共8层
奉贤,南桥,金水苑,253.5,20951,121.0,南北,2007年,精装,钢混结构,无,动迁安置房,3室,2厅,高,共6层
奉贤,西渡,鸿宝一村(南区),198.0,26208,75.55,南,2003年,其他,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,秀枫苑,220.0,31959,68.84,南,2009年,其他,钢混结构,无,动迁安置房,2室,1厅,低,共6层
奉贤,南桥,贝港二区,178.0,22687,78.46,南,1996年,其他,砖混结构,无,商品房,2室,2厅,中,共5层
奉贤,西渡,鸿宝一村(南区),227.0,27802,81.65,南,2003年,精装,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,古华A区,205.0,23376,87.7,南,1996年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,南桥,解放新村,146.0,23904,61.08,南,1983年,简装,砖混结构,无,商品房,2室,1厅,高,共5层
奉贤,西渡,鸿宝一村(北区),143.6,29776,48.21,南,1999年,精装,砖混结构,无,商品房,1室,1厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),128.0,20753,61.68,南,2013年,简装,钢混结构,有,商品房,2室,1厅,高,共8层
奉贤,海湾,绿地香颂(奉贤)(公寓),120.0,19390,61.89,南,2013年,精装,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,南桥,西民旺苑,279.0,30281,92.14,南,2013年,毛坯,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,海湾,明城桂花园,110.0,15228,72.24,南北,1993年,其他,砖混结构,无,商品房,3室,1厅,低,共5层
奉贤,南桥,景怡佳苑,345.0,28291,121.95,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共15层
奉贤,西渡,水岸家苑,259.0,27016,95.87,南,2003年,精装,钢混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,运河新村(南桥),198.0,23572,84.0,南,1995年,精装,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,南桥,解放新村,100.0,26124,38.28,南,1979年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
奉贤,南桥,江海二村(奉贤),169.9,19946,85.17,南,1996年,其他,砖混结构,无,商品房,2室,2厅,高,共6层
奉贤,西渡,陈湾小区,248.0,19194,129.21,南,2006年,精装,钢混结构,无,动迁安置房,3室,2厅,低,共6层
奉贤,西渡,文怡花园,243.0,25406,95.65,南,2004年,毛坯,砖混结构,无,商品房,2室,2厅,中,共6层
奉贤,南桥,江海新村,159.0,23732,67.0,南,1994年,简装,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,江海新村,172.0,18396,93.5,东南,1994年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),147.0,23672,62.1,南,2013年,精装,钢混结构,有,商品房,2室,2厅,高,共8层
奉贤,海湾,绿地香颂(奉贤)(公寓),126.5,20440,61.89,南,2012年,毛坯,钢混结构,有,商品房,2室,1厅,中,共8层
奉贤,西渡,鸿宝一村(南区),163.8,29089,56.31,南,1996年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,奉城,紫苑小区,78.5,20196,38.87,南,1994年,毛坯,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,柘林,海韵馨苑,179.0,16382,109.27,南,2009年,毛坯,钢混结构,无,商品房,2室,2厅,高,共5层
奉贤,海湾,绿地香颂(奉贤)(公寓),107.5,22661,47.44,南,2011年,精装,钢混结构,有,商品房,1室,1厅,高,共8层
奉贤,海湾,绿地香颂(奉贤)(公寓),150.0,17608,85.19,南,2013年,简装,钢混结构,有,商品房,2室,2厅,低,共8层
奉贤,柘林,海岸景苑,150.0,16130,93.0,南,2006年,其他,钢混结构,无,商品房,2室,1厅,中,共6层
奉贤,南桥,正阳世纪星城丽骏湾,237.0,32197,73.61,南,2010年,毛坯,钢混结构,有,商品房,1室,2厅,低,共22层
奉贤,西渡,闸园新村,195.0,25026,77.92,南,1996年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
奉贤,西渡,鸿宝一村(北区),200.0,25527,78.35,南,1994年,精装,砖混结构,无,商品房,3室,1厅,低,共6层
奉贤,西渡,浦江花园,225.0,27109,83.0,南,1999年,简装,钢混结构,无,商品房,2室,1厅,高,共6层
奉贤,南桥,古华B区,216.5,25774,84.0,南北,1994年,精装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,南桥,正阳世纪星城米兰风尚,355.0,33810,105.0,南北,2007年,精装,钢混结构,有,商品房,2室,2厅,中,共18层
奉贤,南桥,江海新村,167.5,20550,81.51,南,1993年,简装,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,绿地南桥新苑,315.0,38981,80.81,南,2007年,其他,钢混结构,无,商品房,2室,2厅,高,共5层
奉贤,南桥,化工新村,178.0,21191,84.0,南,1997年,简装,砖混结构,无,商品房,3室,1厅,低,共6层
奉贤,西渡,新南家园,320.0,35956,89.0,南,2010年,精装,钢混结构,无,商品房,4室,3厅,高,共5层
奉贤,南桥,招商南桥雅苑,294.0,32850,89.5,南北,2010年,精装,钢混结构,有,商品房,2室,2厅,高,共14层
奉贤,南桥,解放新村,127.0,26509,47.91,南,1981年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
奉贤,西渡,祥和花园,145.0,28004,51.78,南,1996年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
奉贤,南桥,绿地南桥新苑,388.0,37958,102.22,南北,2004年,精装,钢混结构,无,商品房,3室,2厅,中,共6层
奉贤,西渡,文怡花园,240.0,25092,95.65,南,2004年,其他,砖混结构,无,商品房,2室,2厅,高,共6层
奉贤,南桥,金水新苑,253.5,25568,99.15,南,2010年,精装,钢混结构,无,动迁安置房,2室,2厅,高,共6层
奉贤,奉城,紫苑小区,100.0,11445,87.38,南,1994年,毛坯,砖混结构,无,商品房,3室,1厅,高,共5层
奉贤,南桥,金水苑,275.0,20531,133.95,南北,2007年,精装,钢混结构,无,商品房,3室,2厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),131.0,21130,62.0,南,2012年,精装,钢混结构,有,商品房,1室,1厅,高,共8层
奉贤,南桥,贝港二区,219.0,23296,94.01,南,1997年,简装,砖混结构,无,商品房,3室,1厅,中,共5层
奉贤,海湾,绿地香颂(奉贤)(公寓),132.0,21329,61.89,南北,2012年,精装,钢混结构,有,商品房,2室,1厅,中,共8层
奉贤,西渡,陈湾小区,226.0,22875,98.8,南,2006年,毛坯,钢混结构,无,动迁安置房,2室,2厅,中,共5层
奉贤,南桥,金水苑,228.0,25792,88.4,南,2007年,毛坯,钢混结构,无,动迁安置房,2室,2厅,中,共6层
奉贤,南桥,九华苑,257.0,28280,90.88,南,2002年,其他,钢混结构,无,商品房,2室,2厅,低,共5层
奉贤,南桥,贝港七区,135.0,35322,38.22,南,1993年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
奉贤,海湾,星火农场海滨一村,72.5,16869,42.98,南,1984年,其他,砖混结构,无,商品房,2室,0厅,高,共4层
奉贤,南桥,绿地南桥新苑,430.0,34983,122.92,南,2006年,精装,钢混结构,无,商品房,3室,2厅,中,共5层
奉贤,南桥,绿地南桥新苑,310.0,38334,80.87,南北,2007年,简装,钢混结构,无,商品房,2室,2厅,中,共5层
奉贤,南桥,江海花园,218.0,22948,95.0,南,2000年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,南桥,古华A区,243.8,25436,95.85,南,1999年,精装,砖混结构,无,商品房,4室,1厅,高,共6层
奉贤,西渡,鸿宝二村,207.0,28435,72.8,南,1995年,精装,砖混结构,无,商品房,3室,2厅,中,共6层
奉贤,西渡,鸿宝二村,148.0,31911,46.38,南,1996年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
奉贤,西渡,鸿宝二村,136.0,33212,40.95,南,1995年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
奉贤,南桥,育秀四区,240.0,28920,82.99,南,1998年,其他,砖混结构,无,商品房,3室,1厅,中,共5层
奉贤,西渡,鸿宝一村(南区),180.0,26882,66.96,南,1996年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),112.0,17231,65.0,南,2012年,毛坯,钢混结构,有,商品房,1室,1厅,低,共8层
奉贤,海湾,星火农场海滨一村,72.0,16752,42.98,南,1984年,简装,砖混结构,无,商品房,1室,1厅,高,共4层
奉贤,南桥,阳光四季园,254.0,32648,77.8,南,2013年,精装,钢混结构,有,商品房,2室,1厅,高,共14层
奉贤,海湾,绿地香颂(奉贤)(公寓),127.0,20159,63.0,南,2012年,精装,钢混结构,有,商品房,1室,1厅,低,共8层
奉贤,西渡,鸿宝一村(南区),135.0,33954,39.76,南,1996年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
奉贤,南桥,江海花园,235.0,24895,94.4,南,1998年,简装,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,南桥,育秀三区,170.0,27733,61.3,南,1992年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
奉贤,南桥,育秀五区,206.8,23635,87.5,南,1995年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,西渡,澳洲国际花园(公寓),265.0,27286,97.12,南,2005年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),139.0,22212,62.58,南,2012年,毛坯,钢混结构,有,商品房,1室,1厅,高,共8层
奉贤,西渡,闸园二村,134.0,29522,45.39,南,1995年,简装,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),159.7,18898,84.51,南,2012年,简装,钢混结构,有,商品房,2室,2厅,中,共8层
奉贤,西渡,鸿宝一村(南区),216.0,26455,81.65,南,2003年,其他,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,西渡,鸿宝一村(南区),177.0,30810,57.45,南,1995年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
奉贤,南桥,航星二村,278.0,27255,102.0,南,2001年,简装,砖混结构,无,商品房,3室,2厅,低,共3层
奉贤,南桥,奉浦苑,293.0,28605,102.43,南,1998年,简装,砖混结构,无,商品房,3室,2厅,中,共4层
奉贤,海湾,星火农场海滨一村,85.0,19029,44.67,南,1984年,其他,砖混结构,无,商品房,2室,1厅,中,共4层
奉贤,南桥,新建中路558弄,128.0,26403,48.48,南,1977年,简装,砖混结构,无,商品房,2室,0厅,中,共5层
奉贤,南桥,育秀十一区,260.0,29018,89.6,南,1999年,精装,砖混结构,无,商品房,3室,2厅,高,共5层
奉贤,南桥,解放新村,146.6,25099,58.41,南,1988年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
奉贤,西渡,闸园二村,128.8,29891,43.09,南,1995年,简装,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,南桥,贝港二区,228.0,22920,99.48,南,1997年,简装,砖混结构,无,商品房,3室,2厅,高,共5层
奉贤,海湾,绿地香颂(奉贤)(公寓),110.0,23188,47.44,南,2011年,精装,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,西渡,鸿宝二村,195.0,26749,72.9,南,1995年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
奉贤,柘林,海岸景苑,170.0,15112,112.5,南,2006年,精装,钢混结构,无,商品房,3室,2厅,高,共6层
奉贤,西渡,紫菊新苑,297.0,21961,135.24,南,2007年,毛坯,钢混结构,无,商品房,3室,2厅,高,共5层
奉贤,海湾,绿地香颂(奉贤)(公寓),124.5,20185,61.68,南,2012年,毛坯,钢混结构,有,商品房,1室,1厅,高,共8层
奉贤,海湾,绿地香颂(奉贤)(公寓),132.5,21173,62.58,南,2013年,精装,钢混结构,有,商品房,1室,1厅,低,共8层
奉贤,南桥,古华新村,155.5,27181,57.21,南北,1986年,简装,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,南桥,解放新村,140.0,23965,58.42,南,1982年,简装,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,海湾,绿地香颂(奉贤)(公寓),109.0,22977,47.44,南,2011年,精装,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,南桥,金水新苑,238.0,22927,103.81,南,2010年,其他,钢混结构,有,动迁安置房,2室,2厅,中,共14层
奉贤,奉贤金汇,金碧汇虹苑,210.0,30000,70.0,南,2012年,简装,钢混结构,无,动迁安置房,3室,2厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),125.0,20149,62.04,南,2012年,简装,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,奉城,紫苑小区,73.6,16660,44.18,南,1996年,其他,砖混结构,无,商品房,1室,1厅,低,共5层
奉贤,南桥,绿地南桥新苑,499.0,36784,135.66,南,2007年,精装,钢混结构,有,商品房,3室,2厅,中,共14层
奉贤,南桥,绿地南桥新苑,440.0,36467,120.66,南北,2009年,精装,钢混结构,有,商品房,3室,2厅,中,共14层
奉贤,南桥,恒盛湖畔豪庭,370.0,42204,87.67,南,2010年,精装,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,南桥,百合苑(公寓),227.0,32415,70.03,南,2006年,精装,钢混结构,有,商品房,2室,2厅,高,共9层
奉贤,南桥,正阳世纪星城(绅鸿苑),195.0,35359,55.15,南,2006年,简装,钢混结构,无,商品房,1室,1厅,高,共6层
奉贤,南桥,解放新村,139.8,25889,54.0,南,1989年,简装,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,南桥,金水苑,251.2,24299,103.38,南北,2007年,毛坯,钢混结构,无,动迁安置房,2室,2厅,低,共6层
奉贤,南桥,贝港二区,220.5,21802,101.14,南北,1997年,简装,砖混结构,无,商品房,3室,1厅,低,共5层
奉贤,南桥,奉浦苑,265.0,28824,91.94,南,1998年,精装,砖混结构,无,商品房,2室,2厅,中,共4层
奉贤,南桥,贝港八区,208.8,24652,84.7,南北,1993年,简装,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,西渡,鸿宝一村(南区),133.5,34479,38.72,南,1996年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
奉贤,南桥,江海新村,177.0,20922,84.6,南,1994年,精装,砖混结构,无,商品房,2室,2厅,高,共6层
奉贤,西渡,闸园新村,110.0,37314,29.48,南,1996年,毛坯,砖混结构,无,商品房,1室,0厅,低,共6层
奉贤,青村,北唐新苑,166.0,18604,89.23,南,2006年,其他,钢混结构,无,商品房,2室,2厅,低,共4层
奉贤,南桥,古华新村,152.0,27153,55.98,南,1986年,简装,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,海湾,绿地香颂(奉贤)(公寓),134.9,21804,61.87,南,2013年,精装,钢混结构,有,商品房,2室,1厅,中,共8层
奉贤,西渡,金都雅苑(公寓),280.0,25689,109.0,南,2005年,精装,钢混结构,无,商品房,3室,2厅,低,共6层
奉贤,南桥,绿地南桥新苑,633.0,37007,171.05,南,2006年,精装,钢混结构,有,商品房,5室,3厅,高,共11层
奉贤,海湾,绿地香颂(奉贤)(公寓),134.5,21733,61.89,南,2012年,精装,钢混结构,有,商品房,2室,1厅,中,共8层
奉贤,南桥,解放新村,132.0,24953,52.9,南北,1986年,精装,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,西渡,浦江花园,235.0,25107,93.6,南,1999年,简装,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,西渡,鸿宝一村(南区),130.0,33592,38.7,南,1996年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),125.0,20042,62.37,南,2012年,毛坯,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,西渡,新南家园,228.5,28815,79.3,南,2002年,其他,钢混结构,无,商品房,2室,1厅,高,共6层
奉贤,南桥,金水苑,247.0,23893,103.38,南,2007年,毛坯,钢混结构,无,动迁安置房,2室,2厅,中,共6层
奉贤,南桥,绿地南桥新苑,329.6,39030,84.45,南,2007年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,南桥,绿地南桥新苑,333.0,37075,89.82,南,2004年,精装,钢混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,江海花园,228.0,26313,86.65,南,1997年,精装,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),127.5,20602,61.89,南,2013年,毛坯,钢混结构,有,商品房,1室,1厅,高,共8层
奉贤,南桥,古华新村,146.0,27821,52.48,南,1987年,精装,砖混结构,无,商品房,2室,1厅,高,共5层
奉贤,南桥,蓝天苑,235.0,28375,82.82,南,2005年,精装,钢混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,江海新村,164.8,20128,81.88,东,1993年,其他,砖混结构,无,商品房,2室,2厅,中,共4层
奉贤,海湾,世茂海滨馨苑,130.0,17081,76.11,南,2012年,简装,钢混结构,有,商品房,1室,1厅,低,共18层
奉贤,奉城,紫苑小区,102.0,15224,67.0,南,1998年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
奉贤,南桥,绿地观邸,240.0,34043,70.5,南,2010年,精装,钢混结构,有,商品房,1室,1厅,高,共28层
奉贤,南桥,贝港南区,191.0,25638,74.5,南,1994年,简装,砖混结构,无,商品房,3室,1厅,中,共5层
奉贤,南桥,南郊御墅,250.0,43328,57.7,南,2011年,简装,钢混结构,有,商品房,1室,1厅,高,共18层
奉贤,奉贤金汇,金碧汇虹苑,272.5,22900,119.0,南,2008年,精装,钢混结构,有,商品房,3室,2厅,高,共14层
